cgd1_10-RA-p1	0	0	0.939949381
cgd1_100-RA-p1	0	0	0.704962036
cgd1_1000-RA-p1	0	0	0.469974691
cgd1_1010-RA-p1	0	0.444181231	14.09924072
cgd1_1040-RA-p1	0.526989607	0.888362462	6.579645669
cgd1_1050-RA-p1	0	0	0.469974691
cgd1_1060-RA-p1	0	0	0.234987345
cgd1_1070-RA-p1	1.053979213	4.885993541	0.939949381
cgd1_1080-RA-p1	0	0	0.469974691
cgd1_1090-RA-p1	0	0.444181231	3.759797525
cgd1_110-RA-p1	0.526989607	1.332543693	0.234987345
cgd1_1100-RA-p1	0	0	0
cgd1_1110-RA-p1	0.526989607	0.888362462	0.939949381
cgd1_1120-RA-p1	0.526989607	0.444181231	10.10445585
cgd1_1130-RA-p1	0	0.444181231	2.819848144
cgd1_1140-RA-p1	2.634948033	0.444181231	0.704962036
cgd1_1150-RA-p1	0	0	0
cgd1_1160-RA-p1	0	0	0
cgd1_1170-RA-p1	0	0	0.704962036
cgd1_1180-RA-p1	0	0	0
cgd1_1190-RA-p1	0	0	0.234987345
cgd1_1200-RA-p1	1.58096882	1.332543693	0
cgd1_1210-RA-p1	0.526989607	0	0
cgd1_1220-RA-p1	0	0	0.469974691
cgd1_1230-RA-p1	0	0	3.759797525
cgd1_1240-RA-p1	0	0	0.704962036
cgd1_1250-RA-p1	0	0	0.939949381
cgd1_1270-RA-p1	0	0	0.704962036
cgd1_1290-RA-p1	4.74290646	2.220906155	0.939949381
cgd1_130-RA-p1	1.053979213	0.888362462	0.939949381
cgd1_1300-RA-p1	0.526989607	0	0.234987345
cgd1_1310-RA-p1	1.58096882	3.109268617	0.704962036
cgd1_1320-RA-p1	0	0.444181231	0
cgd1_1330-RA-p1	0.526989607	1.776724924	1.644911417
cgd1_1350-RA-p1	0	1.332543693	1.409924072
cgd1_1360-RA-p1	0	0	1.644911417
cgd1_1370-RA-p1	0	0.888362462	3.289822834
cgd1_1380-RA-p1	0	0.444181231	5.169721597
cgd1_1390-RA-p1	1.053979213	1.332543693	1.644911417
cgd1_140-RA-p1	0.526989607	0	0
cgd1_1400-RA-p1	0	0	0
cgd1_1420-RA-p1	0	0.444181231	0.234987345
cgd1_1430-RA-p1	0.526989607	0	0
cgd1_1440-RA-p1	0	0	0.704962036
cgd1_1450-RA-p1	0	2.665087386	0.939949381
cgd1_1460-RA-p1	0	0	4.464759561
cgd1_1470-RA-p1	0	0	0.234987345
cgd1_1480-RA-p1	2.634948033	2.220906155	4.229772216
cgd1_1490-RA-p1	0	0	0.234987345
cgd1_150-RA-p1	0	0	0.234987345
cgd1_1500-RA-p1	0	0	2.349873453
cgd1_1510-RA-p1	0	0	0
cgd1_1520-RA-p1	0	0	3.52481018
cgd1_1530-RA-p1	0	0.444181231	1.409924072
cgd1_1540-RA-p1	0.526989607	0	3.759797525
cgd1_1550-RA-p1	1.053979213	1.776724924	0.469974691
cgd1_1560-RA-p1	3.688927247	2.665087386	0.234987345
cgd1_1570-RA-p1	4.215916853	2.220906155	7.049620359
cgd1_1580-RA-p1	20.02560505	17.32306801	13.86425337
cgd1_160-RA-p1	1.053979213	0.888362462	0.469974691
cgd1_1600-RA-p1	15.28269859	21.76488032	7.51959505
cgd1_1610-RA-p1	0	0	0
cgd1_1620-RA-p1	1.58096882	0.888362462	0.234987345
cgd1_1630-RA-p1	0	0.888362462	0.469974691
cgd1_1640-RA-p1	3.16193764	0.444181231	0.939949381
cgd1_1660-RA-p1	60.60380477	65.29464095	11.74936727
cgd1_1670-RA-p1	2.634948033	3.553449848	0.234987345
cgd1_1690-RA-p1	0	0	0.234987345
cgd1_170-RA-p1	0	0	1.174936727
cgd1_1700-RA-p1	2.634948033	3.109268617	15.97913948
cgd1_1720-RA-p1	0.526989607	0.444181231	0.234987345
cgd1_1730-RA-p1	2.634948033	5.774356003	5.874683633
cgd1_1740-RA-p1	0	0	0.234987345
cgd1_1760-RA-p1	3.688927247	2.220906155	0.704962036
cgd1_1770-RA-p1	0.526989607	1.332543693	0.939949381
cgd1_1780-RA-p1	0.526989607	0	0
cgd1_1790-RA-p1	1.58096882	1.332543693	3.054835489
cgd1_180-RA-p1	0	0	1.174936727
cgd1_1800-RA-p1	0	0	0.234987345
cgd1_1810-RA-p1	0	0	0.939949381
cgd1_1830-RA-p1	0.526989607	1.776724924	0.469974691
cgd1_1840-RA-p1	0.526989607	3.109268617	1.174936727
cgd1_1850-RA-p1	0	0	0.469974691
cgd1_1860-RA-p1	1.58096882	0.444181231	0.234987345
cgd1_1870-RA-p1	1.58096882	0	3.054835489
cgd1_1880-RA-p1	0	0	0
cgd1_1890-RA-p1	0	0.444181231	1.174936727
cgd1_190-RA-p1	0	0	1.879898762
cgd1_1900-RA-p1	1.58096882	1.332543693	0.939949381
cgd1_1910-RA-p1	0.526989607	1.332543693	0
cgd1_1920-RA-p1	1.053979213	0	1.879898762
cgd1_1940-RA-p1	1.053979213	5.330174772	5.404708942
cgd1_1950-RA-p1	2.107958427	1.776724924	6.344658323
cgd1_1970-RA-p1	4.74290646	1.776724924	39.9478487
cgd1_1980-RA-p1	0	0	0.234987345
cgd1_1990-RA-p1	1.58096882	3.109268617	1.409924072
cgd1_20-RA-p1	0.526989607	0.888362462	0
cgd1_200-RA-p1	0	0	0.469974691
cgd1_2000-RA-p1	3.16193764	4.885993541	1.409924072
cgd1_2010-RA-p1	0.526989607	0	3.054835489
cgd1_2030-RA-p1	2.107958427	0.888362462	1.409924072
cgd1_2040-RA-p1	2.634948033	1.332543693	14.33422806
cgd1_2060-RA-p1	0	0	0.234987345
cgd1_2070-RA-p1	0	0.444181231	2.349873453
cgd1_2080-RA-p1	0	0	0.704962036
cgd1_2090-RA-p1	1.053979213	0	0
cgd1_210-RA-p1	0	0.444181231	3.99478487
cgd1_2100-RA-p1	0	0.444181231	0.469974691
cgd1_2110-RA-p1	0	0	0.234987345
cgd1_2120-RA-p1	0.526989607	0.444181231	1.409924072
cgd1_2130-RA-p1	1.58096882	2.220906155	1.644911417
cgd1_2140-RA-p1	0	0.888362462	3.054835489
cgd1_2160-RA-p1	0	0	0
cgd1_2170-RA-p1	2.107958427	1.332543693	0.704962036
cgd1_2180-RA-p1	1.053979213	1.776724924	1.409924072
cgd1_2190-RA-p1	0	0.444181231	0
cgd1_220-RA-p1	0	0.444181231	0.469974691
cgd1_2200-RA-p1	0	0	0.234987345
cgd1_2220-RA-p1	0	0	2.114886108
cgd1_2230-RA-p1	0	0	0.234987345
cgd1_2240-RA-p1	0.526989607	0	0.469974691
cgd1_2250-RA-p1	3.688927247	2.665087386	0.939949381
cgd1_2260-RA-p1	0.526989607	0	0.234987345
cgd1_2270-RA-p1	37.41626207	76.39917173	10.57443054
cgd1_2280-RA-p1	0	0	0.469974691
cgd1_2290-RA-p1	1.053979213	1.332543693	10.33944319
cgd1_230-RA-p1	1.053979213	0	0.704962036
cgd1_2300-RA-p1	0.526989607	0	0
cgd1_2320-RA-p1	1.58096882	0.888362462	10.80941788
cgd1_2330-RA-p1	0	1.332543693	2.114886108
cgd1_2350-RA-p1	1.58096882	2.665087386	0.704962036
cgd1_2360-RA-p1	0.526989607	0	0.939949381
cgd1_2370-RA-p1	0	0.444181231	0.469974691
cgd1_2380-RA-p1	0	0	0.469974691
cgd1_2390-RA-p1	0	0	0
cgd1_240-RA-p1	1.053979213	2.665087386	4.464759561
cgd1_2400-RA-p1	25.82249073	23.98578647	8.929519122
cgd1_2410-RA-p1	0	0.444181231	0
cgd1_2420-RA-p1	0	0.444181231	1.879898762
cgd1_2450-RA-p1	3.16193764	3.109268617	0.234987345
cgd1_2460-RA-p1	2.107958427	3.997631079	5.639696287
cgd1_2480-RA-p1	0	0	0
cgd1_2490-RA-p1	1.58096882	3.553449848	7.284607705
cgd1_250-RA-p1	1.58096882	0.888362462	0.234987345
cgd1_2500-RA-p1	0	0.444181231	0.469974691
cgd1_2510-RA-p1	0	0.444181231	0.234987345
cgd1_2520-RA-p1	0.526989607	0	0
cgd1_2530-RA-p1	0	1.332543693	11.51437992
cgd1_2540-RA-p1	0	0.444181231	1.409924072
cgd1_2560-RA-p1	1.053979213	0.888362462	0.234987345
cgd1_2570-RA-p1	0	0	3.289822834
cgd1_2580-RA-p1	0	0	0.469974691
cgd1_2600-RA-p1	1.053979213	0.444181231	2.349873453
cgd1_2610-RA-p1	0.526989607	0.444181231	0
cgd1_2620-RA-p1	1.58096882	3.553449848	0.469974691
